Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Shroom Coffee & Bar,NA,https://www.google.com/maps/place/Shroom+Coffee+%26+Bar/data=!4m2!3m1!1s0x5495a10a1414b769:0x5a494cd2716ff6b7,☕️ Coffee,NA,Portlandia Food & Drink,Shroom Coffee Bar,☕️ Coffee,,https://www.google.com/maps/place/Shroom+Coffee+%26+Bar/data=!4m2!3m1!1s0x5495a10a1414b769:0x5a494cd2716ff6b7,45.53686,-122.618738,3.3,Hollywood,Portlandia Food & Drink_277,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cafe Rosetta,NA,https://www.google.com/maps/place/Cafe+Rosetta/data=!4m2!3m1!1s0x5495a70053582c7b:0xb338807f9c3eb7c2,☕️ Coffee,NA,Portlandia Food & Drink,Cafe Rosetta,☕️ Coffee,,https://www.google.com/maps/place/Cafe+Rosetta/data=!4m2!3m1!1s0x5495a70053582c7b:0xb338807f9c3eb7c2,45.57022846,-122.8303851,7.5,NA,Portlandia Food & Drink_278,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Slow Haste Coffee,NA,https://www.google.com/maps/place/Slow+Haste+Coffee/data=!4m2!3m1!1s0x5495a1034399c96f:0xeb1de83b9f10e61f,☕️ Coffee,NA,Portlandia Food & Drink,Slow Haste Coffee,☕️ Coffee,,https://www.google.com/maps/place/Slow+Haste+Coffee/data=!4m2!3m1!1s0x5495a1034399c96f:0xeb1de83b9f10e61f,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_279,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Electrica Coffee,NA,https://www.google.com/maps/place/Electrica+Coffee/data=!4m2!3m1!1s0x549509cade5d5903:0x5e24ebd287297a3f,☕️ Coffee,NA,Portlandia Food & Drink,Electrica Coffee,☕️ Coffee,,https://www.google.com/maps/place/Electrica+Coffee/data=!4m2!3m1!1s0x549509cade5d5903:0x5e24ebd287297a3f,45.54145,-122.696754,1.8,MC Unclaimed #14,Portlandia Food & Drink_280,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Brave Neighbor Coffeehouse & Social,NA,https://www.google.com/maps/place/Brave+Neighbor+Coffeehouse+%26+Social/data=!4m2!3m1!1s0x5495a78627af372d:0xf458d22336aa1cf3,☕️ Coffee,NA,Portlandia Food & Drink,Brave Neighbor Coffeehouse Social,☕️ Coffee,,https://www.google.com/maps/place/Brave+Neighbor+Coffeehouse+%26+Social/data=!4m2!3m1!1s0x5495a78627af372d:0xf458d22336aa1cf3,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_281,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Honey Latte Cafe,NA,https://www.google.com/maps/place/Honey+Latte+Cafe/data=!4m2!3m1!1s0x5495a1184f233779:0x23af70f5bd3fd5f5,☕️ Coffee,NA,Portlandia Food & Drink,Honey Latte Cafe,☕️ Coffee,,https://www.google.com/maps/place/Honey+Latte+Cafe/data=!4m2!3m1!1s0x5495a1184f233779:0x23af70f5bd3fd5f5,45.513857,-122.654958,3.5,Buckman,Portlandia Food & Drink_282,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Coava Coffee Roasters,NA,https://www.google.com/maps/place/Coava+Coffee+Roasters/data=!4m2!3m1!1s0x54950a0ae93e6b79:0xc63aec4f3d1b3aad,☕️ Coffee,NA,Portlandia Food & Drink,Coava Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Coava+Coffee+Roasters/data=!4m2!3m1!1s0x54950a0ae93e6b79:0xc63aec4f3d1b3aad,45.513568,-122.660581,3.4,Buckman,Portlandia Food & Drink_283,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Kalesa Coffee,NA,https://www.google.com/maps/place/Kalesa+Coffee/data=!4m2!3m1!1s0x5495a9c41dc65545:0xdb00af124efb4f6d,☕️ Coffee,NA,Portlandia Food & Drink,Kalesa Coffee,☕️ Coffee,,https://www.google.com/maps/place/Kalesa+Coffee/data=!4m2!3m1!1s0x5495a9c41dc65545:0xdb00af124efb4f6d,45.539311,-122.674396,1.6,Eliot,Portlandia Food & Drink_284,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Puff Coffee,NA,https://www.google.com/maps/place/Puff+Coffee/data=!4m2!3m1!1s0x5495a18821692719:0x6a34850e59f3dff0,☕️ Coffee,NA,Portlandia Food & Drink,Puff Coffee,☕️ Coffee,,https://www.google.com/maps/place/Puff+Coffee/data=!4m2!3m1!1s0x5495a18821692719:0x6a34850e59f3dff0,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_285,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Saint Simon Coffee Co. - Brazee,NA,https://www.google.com/maps/place/Saint+Simon+Coffee+Co.+-+Brazee/data=!4m2!3m1!1s0x5495a7fe6f284115:0xe41b60d3e09b0abd,☕️ Coffee,NA,Portlandia Food & Drink,Saint Simon Coffee Co. - Brazee,☕️ Coffee,,https://www.google.com/maps/place/Saint+Simon+Coffee+Co.+-+Brazee/data=!4m2!3m1!1s0x5495a7fe6f284115:0xe41b60d3e09b0abd,45.53526,-122.64569,2.4,Irvington,Portlandia Food & Drink_286,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Tiny's Coffee,NA,https://www.google.com/maps/place/Tiny's+Coffee/data=!4m2!3m1!1s0x5495a09fbe84768d:0xca7c2f7fe7c55984,☕️ Coffee,NA,Portlandia Food & Drink,Tiny's Coffee,☕️ Coffee,,https://www.google.com/maps/place/Tiny's+Coffee/data=!4m2!3m1!1s0x5495a09fbe84768d:0xca7c2f7fe7c55984,45.512593,-122.653424,3.6,Buckman,Portlandia Food & Drink_287,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Upper Left Roasters,NA,https://www.google.com/maps/place/Upper+Left+Roasters/data=!4m2!3m1!1s0x5495a09e32fabcd3:0x1ac42e464d67e013,☕️ Coffee,NA,Portlandia Food & Drink,Upper Left Roasters,☕️ Coffee,,https://www.google.com/maps/place/Upper+Left+Roasters/data=!4m2!3m1!1s0x5495a09e32fabcd3:0x1ac42e464d67e013,45.511331,-122.653435,3.7,Hosford-Abernethy,Portlandia Food & Drink_288,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Coava Coffee Roasters | Public Brew Bar & Roastery,NA,https://www.google.com/maps/place/Coava+Coffee+Roasters+%7C+Public+Brew+Bar+%26+Roastery/data=!4m2!3m1!1s0x5495a0a023d2676f:0xc9e01f6ed42ccb92,☕️ Coffee,NA,Portlandia Food & Drink,Coava Coffee Roasters Public Brew Bar Roastery,☕️ Coffee,,https://www.google.com/maps/place/Coava+Coffee+Roasters+%7C+Public+Brew+Bar+%26+Roastery/data=!4m2!3m1!1s0x5495a0a023d2676f:0xc9e01f6ed42ccb92,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_289,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Wild Rose Coffee,NA,https://www.google.com/maps/place/Wild+Rose+Coffee/data=!4m2!3m1!1s0x54950917061a97fd:0x690603b72c575481,☕️ Coffee,NA,Portlandia Food & Drink,Wild Rose Coffee,☕️ Coffee,,https://www.google.com/maps/place/Wild+Rose+Coffee/data=!4m2!3m1!1s0x54950917061a97fd:0x690603b72c575481,45.510301,-122.683727,3.6,Portland Downtown,Portlandia Food & Drink_290,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Case Study Coffee Roasters,NA,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x54950b5e047cabb3:0x404e3d9c0cc13e68,☕️ Coffee,NA,Portlandia Food & Drink,Case Study Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x54950b5e047cabb3:0x404e3d9c0cc13e68,45.511155,-122.684624,3.6,Portland Downtown,Portlandia Food & Drink_291,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Great North (Coffee Shop & Roastery),NA,https://www.google.com/maps/place/The+Great+North+(Coffee+Shop+%26+Roastery)/data=!4m2!3m1!1s0x5495a70bc0899b89:0xb5d5b679d93257e,☕️ Coffee,NA,Portlandia Food & Drink,The Great North (Coffee Shop Roastery),☕️ Coffee,,https://www.google.com/maps/place/The+Great+North+(Coffee+Shop+%26+Roastery)/data=!4m2!3m1!1s0x5495a70bc0899b89:0xb5d5b679d93257e,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_292,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Eastside Coffee Bar and Workspace,NA,https://www.google.com/maps/place/Eastside+Coffee+Bar+and+Workspace/data=!4m2!3m1!1s0x5495a16142e9446f:0x1398172ceae6c4d5,☕️ Coffee,NA,Portlandia Food & Drink,Eastside Coffee Bar and Workspace,☕️ Coffee,,https://www.google.com/maps/place/Eastside+Coffee+Bar+and+Workspace/data=!4m2!3m1!1s0x5495a16142e9446f:0x1398172ceae6c4d5,45.513244,-122.645731,3.7,Buckman,Portlandia Food & Drink_293,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Guilder Coffee Company - Alameda Neighborhood,NA,https://www.google.com/maps/place/Guilder+Coffee+Company+-+Alameda+Neighborhood/data=!4m2!3m1!1s0x5495a72f14c652e5:0x33ba1b72d99f0500,☕️ Coffee,NA,Portlandia Food & Drink,Guilder Coffee Company - Alameda Neighborhood,☕️ Coffee,,https://www.google.com/maps/place/Guilder+Coffee+Company+-+Alameda+Neighborhood/data=!4m2!3m1!1s0x5495a72f14c652e5:0x33ba1b72d99f0500,45.549633,-122.6372745,2,Alameda,Portlandia Food & Drink_294,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Old Friends Coffee Roasters,NA,https://www.google.com/maps/place/Old+Friends+Coffee+Roasters/data=!4m2!3m1!1s0x5495a1b83882dd1f:0x2e4f0a45a4d379e1,☕️ Coffee,NA,Portlandia Food & Drink,Old Friends Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Old+Friends+Coffee+Roasters/data=!4m2!3m1!1s0x5495a1b83882dd1f:0x2e4f0a45a4d379e1,45.590192,-122.592758,4.4,NA,Portlandia Food & Drink_295,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
GrindHouse Coffee,NA,https://www.google.com/maps/place/GrindHouse+Coffee/data=!4m2!3m1!1s0x5495a7a11711e873:0x20e066ea2945782e,☕️ Coffee,NA,Portlandia Food & Drink,GrindHouse Coffee,☕️ Coffee,,https://www.google.com/maps/place/GrindHouse+Coffee/data=!4m2!3m1!1s0x5495a7a11711e873:0x20e066ea2945782e,45.569722,-122.687207,0.8,Arbor Lodge,Portlandia Food & Drink_296,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Coava Coffee Roasters,NA,https://www.google.com/maps/place/Coava+Coffee+Roasters/data=!4m2!3m1!1s0x5495a09a7241025b:0x66d8129f57be9989,☕️ Coffee,NA,Portlandia Food & Drink,Coava Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Coava+Coffee+Roasters/data=!4m2!3m1!1s0x5495a09a7241025b:0x66d8129f57be9989,45.513568,-122.660581,3.4,Buckman,Portlandia Food & Drink_297,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Woodlawn Coffee & Pastry,NA,https://www.google.com/maps/place/Woodlawn+Coffee+%26+Pastry/data=!4m2!3m1!1s0x5495a6fe6c8cc8a3:0xf14f717afe8438c8,☕️ Coffee,NA,Portlandia Food & Drink,Woodlawn Coffee Pastry,☕️ Coffee,,https://www.google.com/maps/place/Woodlawn+Coffee+%26+Pastry/data=!4m2!3m1!1s0x5495a6fe6c8cc8a3:0xf14f717afe8438c8,45.57151,-122.657101,1.1,Woodlawn,Portlandia Food & Drink_298,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Prince Coffee,NA,https://www.google.com/maps/place/Prince+Coffee/data=!4m2!3m1!1s0x5495a6d31ed9cdb7:0xce757261aff2b573,☕️ Coffee,NA,Portlandia Food & Drink,Prince Coffee,☕️ Coffee,,https://www.google.com/maps/place/Prince+Coffee/data=!4m2!3m1!1s0x5495a6d31ed9cdb7:0xce757261aff2b573,45.548455,-122.616568,3,Beaumont-Wilshire,Portlandia Food & Drink_299,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Our Spot PDX,NA,https://www.google.com/maps/place/Our+Spot+PDX/data=!4m2!3m1!1s0x54950b001f9a5e19:0x449f9b640fdf2294,☕️ Coffee,NA,Portlandia Food & Drink,Our Spot PDX,☕️ Coffee,,https://www.google.com/maps/place/Our+Spot+PDX/data=!4m2!3m1!1s0x54950b001f9a5e19:0x449f9b640fdf2294,45.508705,-122.673297,3.7,Portland Downtown,Portlandia Food & Drink_300,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Seven Virtues Coffee Roasters on Glisan,NA,https://www.google.com/maps/place/Seven+Virtues+Coffee+Roasters+on+Glisan/data=!4m2!3m1!1s0x5495a0e1e7b97521:0x1a5970505da2bed8,☕️ Coffee,NA,Portlandia Food & Drink,Seven Virtues Coffee Roasters on Glisan,☕️ Coffee,,https://www.google.com/maps/place/Seven+Virtues+Coffee+Roasters+on+Glisan/data=!4m2!3m1!1s0x5495a0e1e7b97521:0x1a5970505da2bed8,45.511898,-122.627981,4.2,Richmond,Portlandia Food & Drink_301,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Case Study Coffee Roasters,NA,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x5495a12f16b23635:0x13713ddbaa14159c,☕️ Coffee,NA,Portlandia Food & Drink,Case Study Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x5495a12f16b23635:0x13713ddbaa14159c,45.511155,-122.684624,3.6,Portland Downtown,Portlandia Food & Drink_302,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
COTTA,NA,https://www.google.com/maps/place/COTTA/data=!4m2!3m1!1s0x54950b8195b47faf:0xf9706beb922aaa01,☕️ Coffee,NA,Portlandia Food & Drink,COTTA,☕️ Coffee,,https://www.google.com/maps/place/COTTA/data=!4m2!3m1!1s0x54950b8195b47faf:0xf9706beb922aaa01,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_303,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Futura Coffee Roasters - Glisan St,NA,https://www.google.com/maps/place/Futura+Coffee+Roasters+-+Glisan+St/data=!4m2!3m1!1s0x5495a11b0217612f:0x2ea6063a3259061a,☕️ Coffee,NA,Portlandia Food & Drink,Futura Coffee Roasters - Glisan St,☕️ Coffee,,https://www.google.com/maps/place/Futura+Coffee+Roasters+-+Glisan+St/data=!4m2!3m1!1s0x5495a11b0217612f:0x2ea6063a3259061a,45.526652,-122.588586,4.9,Montavilla,Portlandia Food & Drink_304,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Loro Coffee Montavilla,NA,https://www.google.com/maps/place/Loro+Coffee+Montavilla/data=!4m2!3m1!1s0x5495a16175d53465:0x66e7977024c19a45,☕️ Coffee,NA,Portlandia Food & Drink,Loro Coffee Montavilla,☕️ Coffee,,https://www.google.com/maps/place/Loro+Coffee+Montavilla/data=!4m2!3m1!1s0x5495a16175d53465:0x66e7977024c19a45,45.521099,-122.578032,5.5,Montavilla,Portlandia Food & Drink_305,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hinterland Coffee & Clothing,NA,https://www.google.com/maps/place/Hinterland+Coffee+%26+Clothing/data=!4m2!3m1!1s0x5495a1a94cde3667:0xf6ea08a2be9194ea,☕️ Coffee,NA,Portlandia Food & Drink,Hinterland Coffee Clothing,☕️ Coffee,,https://www.google.com/maps/place/Hinterland+Coffee+%26+Clothing/data=!4m2!3m1!1s0x5495a1a94cde3667:0xf6ea08a2be9194ea,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_306,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Rose City Coffee Co.,NA,https://www.google.com/maps/place/Rose+City+Coffee+Co./data=!4m2!3m1!1s0x54950a7b65d4b37f:0xe87831d90e1624d4,☕️ Coffee,NA,Portlandia Food & Drink,Rose City Coffee Co.,☕️ Coffee,,https://www.google.com/maps/place/Rose+City+Coffee+Co./data=!4m2!3m1!1s0x54950a7b65d4b37f:0xe87831d90e1624d4,45.498761,-122.653727,4.5,Brooklyn,Portlandia Food & Drink_307,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Better Days Cafe,NA,https://www.google.com/maps/place/Better+Days+Cafe/data=!4m2!3m1!1s0x5495a1000fa066d3:0x555a5e86c0ef33cc,☕️ Coffee,NA,Portlandia Food & Drink,Better Days Cafe,☕️ Coffee,,https://www.google.com/maps/place/Better+Days+Cafe/data=!4m2!3m1!1s0x5495a1000fa066d3:0x555a5e86c0ef33cc,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_308,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
All Your Heart Coffee,NA,https://www.google.com/maps/place/All+Your+Heart+Coffee/data=!4m2!3m1!1s0x54950b6a81e3e733:0x622422e3b63abaa6,☕️ Coffee,NA,Portlandia Food & Drink,All Your Heart Coffee,☕️ Coffee,,https://www.google.com/maps/place/All+Your+Heart+Coffee/data=!4m2!3m1!1s0x54950b6a81e3e733:0x622422e3b63abaa6,45.49528,-122.671267,4.6,South Portland,Portlandia Food & Drink_309,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Presso Coffee Co.,NA,https://www.google.com/maps/place/Presso+Coffee+Co./data=!4m2!3m1!1s0x5495a7b6d841239f:0xd7ecc13f4ae260a8,☕️ Coffee,NA,Portlandia Food & Drink,Presso Coffee Co.,☕️ Coffee,,https://www.google.com/maps/place/Presso+Coffee+Co./data=!4m2!3m1!1s0x5495a7b6d841239f:0xd7ecc13f4ae260a8,45.582954,-122.687262,1.5,Kenton,Portlandia Food & Drink_310,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bipartisan Cafe,NA,https://www.google.com/maps/place/Bipartisan+Cafe/data=!4m2!3m1!1s0x5495a106cfafcff1:0x3f71faa89ba7dcdc,☕️ Coffee,NA,Portlandia Food & Drink,Bipartisan Cafe,☕️ Coffee,,https://www.google.com/maps/place/Bipartisan+Cafe/data=!4m2!3m1!1s0x5495a106cfafcff1:0x3f71faa89ba7dcdc,45.519293,-122.582311,5.4,Montavilla,Portlandia Food & Drink_311,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Posies Bakery & Cafe,NA,https://www.google.com/maps/place/Posies+Bakery+%26+Cafe/data=!4m2!3m1!1s0x5495a7b72aada1bd:0x66e213d4003d996d,☕️ Coffee,NA,Portlandia Food & Drink,Posies Bakery Cafe,☕️ Coffee,,https://www.google.com/maps/place/Posies+Bakery+%26+Cafe/data=!4m2!3m1!1s0x5495a7b72aada1bd:0x66e213d4003d996d,45.582581,-122.686651,1.5,Kenton,Portlandia Food & Drink_312,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Heart Coffee (Woodstock),NA,https://www.google.com/maps/place/Heart+Coffee+(Woodstock)/data=!4m2!3m1!1s0x5495a0045f5cef93:0xb131bd6180b3b9cd,☕️ Coffee,NA,Portlandia Food & Drink,Heart Coffee (Woodstock),☕️ Coffee,,https://www.google.com/maps/place/Heart+Coffee+(Woodstock)/data=!4m2!3m1!1s0x5495a0045f5cef93:0xb131bd6180b3b9cd,45.479913,-122.614428,6.4,Woodstock,Portlandia Food & Drink_313,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Keeper Coffee Co,NA,https://www.google.com/maps/place/Keeper+Coffee+Co/data=!4m2!3m1!1s0x54950b1de95b50c1:0x81cb7d42ff5e6ae7,☕️ Coffee,NA,Portlandia Food & Drink,Keeper Coffee Co,☕️ Coffee,,https://www.google.com/maps/place/Keeper+Coffee+Co/data=!4m2!3m1!1s0x54950b1de95b50c1:0x81cb7d42ff5e6ae7,45.489998,-122.619978,5.7,Woodstock,Portlandia Food & Drink_314,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Carnelian Coffee,NA,https://www.google.com/maps/place/Carnelian+Coffee/data=!4m2!3m1!1s0x5495a015b7b62827:0x5547bcc2ca172b29,☕️ Coffee,NA,Portlandia Food & Drink,Carnelian Coffee,☕️ Coffee,,https://www.google.com/maps/place/Carnelian+Coffee/data=!4m2!3m1!1s0x5495a015b7b62827:0x5547bcc2ca172b29,45.48354,-122.581559,7.1,Mt. Scott-Arleta,Portlandia Food & Drink_315,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Refuge Coffee House,NA,https://www.google.com/maps/place/Refuge+Coffee+House/data=!4m2!3m1!1s0x5495a1a5c5713f01:0x1aabd68f314a8444,☕️ Coffee,NA,Portlandia Food & Drink,Refuge Coffee House,☕️ Coffee,,https://www.google.com/maps/place/Refuge+Coffee+House/data=!4m2!3m1!1s0x5495a1a5c5713f01:0x1aabd68f314a8444,45.479829,-122.56795,7.7,NA,Portlandia Food & Drink_316,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Two Stroke Coffee Co.,NA,https://www.google.com/maps/place/Two+Stroke+Coffee+Co./data=!4m2!3m1!1s0x5495a8021cdac485:0x59a1929fb99b3094,☕️ Coffee,NA,Portlandia Food & Drink,Two Stroke Coffee Co.,☕️ Coffee,,https://www.google.com/maps/place/Two+Stroke+Coffee+Co./data=!4m2!3m1!1s0x5495a8021cdac485:0x59a1929fb99b3094,45.590236,-122.754136,4.3,Lents,Portlandia Food & Drink_317,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Living Room Coffee,NA,https://www.google.com/maps/place/Living+Room+Coffee/data=!4m2!3m1!1s0x5495a797e794c923:0xd23203b14a5adb02,☕️ Coffee,NA,Portlandia Food & Drink,Living Room Coffee,☕️ Coffee,,https://www.google.com/maps/place/Living+Room+Coffee/data=!4m2!3m1!1s0x5495a797e794c923:0xd23203b14a5adb02,45.5273666,-122.5609055,6,St. Johns,Portlandia Food & Drink_318,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Case Study Coffee Roasters,NA,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x54950a04cba5dd6b:0x736ecdb5e217595e,☕️ Coffee,NA,Portlandia Food & Drink,Case Study Coffee Roasters,☕️ Coffee,,https://www.google.com/maps/place/Case+Study+Coffee+Roasters/data=!4m2!3m1!1s0x54950a04cba5dd6b:0x736ecdb5e217595e,45.511155,-122.684624,3.6,Hazelwood,Portlandia Food & Drink_319,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
HunnyMilk,NA,https://www.google.com/maps/place/HunnyMilk/data=!4m2!3m1!1s0x5495a0bf3dac6663:0xadd3fea7b33207e8,🥞 Breakfast,NA,Portlandia Food & Drink,HunnyMilk,🥞 Breakfast,,https://www.google.com/maps/place/HunnyMilk/data=!4m2!3m1!1s0x5495a0bf3dac6663:0xadd3fea7b33207e8,45.523261,-122.692118,2.8,Portland Downtown,Portlandia Food & Drink_320,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Angel Face,NA,https://www.google.com/maps/place/Angel+Face/data=!4m2!3m1!1s0x5495a0bf184a4e63:0x7308f145d2d4cd0b,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Angel Face,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Angel+Face/data=!4m2!3m1!1s0x5495a0bf184a4e63:0x7308f145d2d4cd0b,45.523181,-122.637049,3.3,Northwest District,Portlandia Food & Drink_321,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hey Love,NA,https://www.google.com/maps/place/Hey+Love/data=!4m2!3m1!1s0x5495a1a13f300c6f:0x7b4b705505bcae7,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Hey Love,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Hey+Love/data=!4m2!3m1!1s0x5495a1a13f300c6f:0x7b4b705505bcae7,45.535248,-122.704389,2.3,Kerns,Portlandia Food & Drink_322,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Silk Road,NA,https://www.google.com/maps/place/Silk+Road/data=!4m2!3m1!1s0x549509d190a7d2c1:0x5ff6087c5cdb5a22,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Silk Road,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Silk+Road/data=!4m2!3m1!1s0x549509d190a7d2c1:0x5ff6087c5cdb5a22,45.526982,-122.683886,2.5,Northwest District,Portlandia Food & Drink_323,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Uncanny,NA,https://www.google.com/maps/place/The+Uncanny/data=!4m2!3m1!1s0x5495a7728408285d:0xb813e929f0bde945,🍸 Beer & Cocktails;🍃 Vegan,NA,Portlandia Food & Drink,The Uncanny,🍸 Beer & Cocktails;🍃 Vegan,,https://www.google.com/maps/place/The+Uncanny/data=!4m2!3m1!1s0x5495a7728408285d:0xb813e929f0bde945,45.54875,-122.675281,0.9,Pearl District,Portlandia Food & Drink_324,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Too Soon,NA,https://www.google.com/maps/place/Too+Soon/data=!4m2!3m1!1s0x5495a10d81d6f5e3:0x43dd1917a42028a5,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Too Soon,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Too+Soon/data=!4m2!3m1!1s0x5495a10d81d6f5e3:0x43dd1917a42028a5,45.523263,-122.637007,3.3,Boise,Portlandia Food & Drink_325,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
COLLECTOR,NA,https://www.google.com/maps/place/COLLECTOR/data=!4m2!3m1!1s0x5495a1568e1e634d:0x1f0c31c54f148465,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,COLLECTOR,🍸 Beer & Cocktails,,https://www.google.com/maps/place/COLLECTOR/data=!4m2!3m1!1s0x5495a1568e1e634d:0x1f0c31c54f148465,45.519021,-122.677971,3,Kerns,Portlandia Food & Drink_326,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fried Egg I'm In Love,NA,https://www.google.com/maps/place/Fried+Egg+I'm+In+Love/data=!4m2!3m1!1s0x5495a75e015a4b8b:0x9f80767db526b4e1,🥯 Bagels,NA,Portlandia Food & Drink,Fried Egg I'm In Love,🥯 Bagels,,https://www.google.com/maps/place/Fried+Egg+I'm+In+Love/data=!4m2!3m1!1s0x5495a75e015a4b8b:0x9f80767db526b4e1,45.518779,-122.679653,3,Portland Downtown,Portlandia Food & Drink_327,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Dawnbringer,NA,https://www.google.com/maps/place/Dawnbringer/data=!4m2!3m1!1s0x5495a7ba9873e2e9:0x4478b43297f144fe,🥯 Bagels;🚚 Food carts;🥞 Breakfast,NA,Portlandia Food & Drink,Dawnbringer,🥯 Bagels;🚚 Food carts;🥞 Breakfast,,https://www.google.com/maps/place/Dawnbringer/data=!4m2!3m1!1s0x5495a7ba9873e2e9:0x4478b43297f144fe,45.548043,-122.668249,1,Portland Downtown,Portlandia Food & Drink_328,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
